orig.ident,nCount_RNA,nFeature_RNA,Sample.type,Selection,Location,Sample.name,Total_reads,Unique_reads,Unique_reads_percent,Splice_sites_total,Splice_sites_Annotated,Splice_sites_GT.AG,Splice_sites_GC.AG,Splice_sites_AT.AC,Splice_sites_non_canonical,Multimapping_reads_percent,Unmapped_mismatch,Unmapped_short,Unmapped_other,ERCC_reads,Non_ERCC_reads,ERCC_to_non_ERCC,Genes_detected,housekeeping_cluster,housekeeping_cluster_color,Sample.type.color,Selection.color,Sample.name.color,Location.color,Cluster_2d,Cluster_2d_color,RNA_snn_res.0.8,seurat_clusters,cell_type,major_cell_type,serine_prod_cons,serine_prod,serine_cons,serine_tran,NAG_prod_cons,NAG_prod,NAG_cons,NAG_tran
X1001000229.D2,Darmanis2017,160886,3818,Glioblastoma,Unpanned,Tumor,BT_S4,980932,525919,53.61,80079,78147,79547,415,85,32,2.1,2.72,41.44,0.12,35529,160886,0.220833385129843,3398,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,12,12,Myeloid cells 2,Myeloid,-2.7541901290226,0.100831154173375,2.85502128319597,4.60801293829248,-0.0405074335847341,0.0393188937270453,0.0798263273117794,2.27015731655207
X1001000229.G5,Darmanis2017,314219,2482,Glioblastoma,Unpanned,Tumor,BT_S4,1760212,1252263,71.14,140643,137223,139750,765,65,63,2.13,3.94,22.68,0.07,116300,314219,0.370124021780987,2211,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.27570059980767,0.0348504099079799,2.31055100971565,3.0530827785167,-0.0635379116782306,0.0160663732676762,0.0796042849459069,2.30836985400947
X1001000229.F4,Darmanis2017,162874,1631,Glioblastoma,Unpanned,Tumor,BT_S4,1715706,1116077,65.05,71625,69293,71068,461,50,46,2.09,4.86,27.97,0.03,122220,162874,0.7503960116409,1419,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-1.95346203442391,0.0259161674332336,1.97937820185714,2.90049637293114,-0.0932337990364133,0.00559571369556441,0.0988295127319777,2.37727070015371
X1001000229.H10,Darmanis2017,468957,2280,Glioblastoma,Unpanned,Tumor,BT_S4,2273656,1753708,77.13,208348,202956,206485,1651,50,162,2.29,2.75,17.72,0.09,130382,468957,0.278025490610013,2093,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.44548875972313,0.0379375186738803,2.48342627839701,3.06162651269592,-0.0358107677637101,0.0119028450000096,0.0477136127637197,2.47779747407103
X1001000229.F11,Darmanis2017,477324,2553,Glioblastoma,Unpanned,Tumor,BT_S4,2605792,1856846,71.26,222854,217646,221121,1388,196,149,2.37,3.81,22.35,0.19,115707,477324,0.242407672775725,2347,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.44143724811757,0.0312497574741289,2.4726870055917,2.8520075960591,-0.030657918134688,0.0227294776688862,0.0533873958035741,2.47909841723537
X1001000229.A6,Darmanis2017,239764,3129,Glioblastoma,Unpanned,Tumor,BT_S4,1562506,990977,63.42,132015,129618,130823,930,172,90,2.15,5.1,29.25,0.07,58193,239764,0.242709497672711,2731,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,0,0,Myeloid cells 2,Myeloid,-2.67963920934259,0.0956690043238872,2.77530821366648,4.5856959279294,-0.220661026168923,0.0256305341926906,0.246291560361614,1.91652250658784
X1001000229.G7,Darmanis2017,234126,2324,Glioblastoma,Unpanned,Tumor,BT_S4,1381609,993508,71.91,94507,91662,93570,772,2,163,2.25,3.28,22.4,0.13,111167,234126,0.474816978891708,2026,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,11,#8C564B,9,9,Neoplastic cells 3,Neoplastic,-2.2487229190319,0.497074836472771,2.74579775550467,3.49813824519768,-0.0756022560967572,0.00301313515975162,0.0786153912565088,2.04939277551267
X1001000229.D7,Darmanis2017,210524,1905,Glioblastoma,Unpanned,Tumor,BT_S4,1561823,1030331,65.97,100914,98266,100220,560,52,82,1.96,4.64,27.33,0.09,130927,210524,0.621910091011001,1534,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,6,6,Myeloid cells 2,Myeloid,-1.75053639682846,0.0325279208712521,1.78306431769971,2.73081957048814,-0.136881191431441,0.00544623255272511,0.142327423984166,2.10515119169537
X1001000229.E9,Darmanis2017,251145,2210,Glioblastoma,Unpanned,Tumor,BT_S4,1499045,1070841,71.43,116581,113178,115893,563,68,57,2.28,3.44,22.74,0.1,99648,251145,0.396774771546318,2027,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.30956586618429,0.032824976891578,2.34239084307586,2.97309874236276,-0.0344873585468233,0.0130231558946259,0.0475105144414492,2.52127538747066
X1001000229.E2,Darmanis2017,259689,2557,Glioblastoma,Unpanned,Tumor,BT_S4,1444649,1073737,74.33,115573,111456,114844,603,48,78,1.89,2.85,20.7,0.2,110192,259689,0.424322940132235,2322,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.41101271618643,0.0440304881195761,2.455043204306,3.11377213875648,-0.0303292616428332,0.0155239809487937,0.0458532425916269,2.42381786759584
X1001000229.H6,Darmanis2017,374624,2800,Glioblastoma,Unpanned,Tumor,BT_S4,2179081,1512607,69.41,177386,173162,176441,790,47,108,2.29,3.96,24.29,0.04,102181,374624,0.272756150166567,2564,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.36282630095317,0.0339835490741434,2.39680985002732,2.88787214084291,-0.0451847938706682,0.0289732099907384,0.0741580038614066,2.47415674223929
X1001000229.B9,Darmanis2017,300750,2474,Glioblastoma,Unpanned,Tumor,BT_S4,1987572,1344153,67.63,137236,134152,136449,636,70,81,2.15,4.42,25.72,0.07,94873,300750,0.315454696591854,2237,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.28772055850266,0.0372057474481862,2.32492630595084,3.05419101685144,-0.0735818133714924,0.0176805722042629,0.0912623855757553,2.1888728075995
X1001000229.B2,Darmanis2017,298373,4198,Glioblastoma,Unpanned,Tumor,BT_S4,1648705,1118245,67.83,151022,147576,150162,649,71,140,2.43,4.44,25.21,0.09,51727,298373,0.173363541607317,3804,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,12,12,Myeloid cells 2,Myeloid,-2.93055893680943,0.116120936270612,3.04667987308004,4.757616375013,-0.108000083659196,0.0266550486970815,0.134655132356278,2.10219996542701
X1001000229.F6,Darmanis2017,322053,2997,Glioblastoma,Unpanned,Tumor,BT_S4,2068367,1378185,66.63,176478,171503,175172,1074,96,136,2.25,4.53,26.49,0.08,80176,322053,0.248952812114776,2719,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.5354980503462,0.0608755755589569,2.59637362590516,4.21424424259052,-0.186643793270422,0.0180666120873895,0.204710405357811,2.00327199750232
X1001000229.D5,Darmanis2017,177463,1925,Glioblastoma,Unpanned,Tumor,BT_S4,995828,722455,72.55,77051,74085,76299,621,40,91,2.26,3.51,21.58,0.09,73410,177463,0.413663693276908,1723,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.06552870336153,0.0736925268358358,2.13922123019736,3.24834927248929,-0.0317479883856479,0.00428452942498059,0.0360325178106284,2.48485060899789
X1001000229.H1,Darmanis2017,242794,2302,Glioblastoma,Unpanned,Tumor,BT_S4,1574431,1072001,68.09,108954,105686,108135,670,119,30,2.24,4.21,25.38,0.05,81875,242794,0.337220030149015,2078,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.39707949412369,0.0319768624287947,2.42905635655248,2.94164850227707,-0.0514190083603568,0.0200032347813581,0.0714222431417149,2.50580482663313
X1001000229.C5,Darmanis2017,143702,1915,Glioblastoma,Unpanned,Tumor,BT_S4,1525431,946449,62.04,75587,73792,75236,340,0,11,2.05,5.33,30.47,0.1,105390,143702,0.733392715480647,1673,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.25930140627766,0.0292192588607036,2.28852066513837,2.96849059107196,-0.057941447764655,0.0133425053052923,0.0712839530699474,1.87609529519809
X1001000229.E6,Darmanis2017,231143,2033,Glioblastoma,Unpanned,Tumor,BT_S4,1600487,1099276,68.68,100145,96983,99557,556,7,25,2.24,4.27,24.7,0.1,111387,231143,0.481896488321083,1817,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.11333620431193,0.0308211677672162,2.14415737207915,2.98458254883788,-0.0680722870950749,0.008854118033828,0.0769264051289029,2.41943360770076
X1001000229.E10,Darmanis2017,112139,1759,Glioblastoma,Unpanned,Tumor,BT_S4,953014,510994,53.62,59967,58964,59150,703,38,76,1.98,5.43,38.92,0.03,50206,112139,0.44771221430546,1449,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,0,0,Myeloid cells 2,Myeloid,-1.36433141746877,0.0360215891464463,1.40035300661521,3.10699338494643,-0.0782529104240968,0.0366338248009227,0.11488673522502,1.00795580510303
X1001000229.G8,Darmanis2017,216163,1800,Glioblastoma,Unpanned,Tumor,BT_S4,1845724,1184190,64.16,100221,96883,99343,698,121,59,2.17,4.97,28.58,0.1,114134,216163,0.527999703927129,1617,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-1.99994758392887,0.0280393726694967,2.02798695659836,2.84318659542672,-0.0592707621945389,0.00552260560569089,0.0647933678002298,2.43966836400155
X1001000229.D10,Darmanis2017,412445,2621,Glioblastoma,Unpanned,Tumor,BT_S4,1985990,1391706,70.08,240621,236178,239188,1310,71,52,2.12,4.07,23.66,0.06,78483,412445,0.190287189807126,2435,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,0,0,Myeloid cells 2,Myeloid,-2.19375850637594,0.0693780507451187,2.26313655712106,4.28025491938582,-0.0609974739597684,0.010103168580323,0.0711006425400914,1.21567795634118
X1001000229.B10,Darmanis2017,70776,3661,Glioblastoma,Unpanned,Tumor,BT_S4,383126,265987,69.43,32165,31197,31911,186,55,13,2.12,4.15,24.18,0.08,16460,70776,0.232564711201537,3178,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,11,#8C564B,9,9,Neoplastic cells 3,Neoplastic,-2.67526752209346,0.859067814705699,3.53433533679916,3.90783343679069,-0.078573047842721,0.00294564142033399,0.081518689263055,3.14035638026654
X1001000229.C3,Darmanis2017,115078,1861,Glioblastoma,Unpanned,Tumor,BT_S4,1032793,613344,59.39,54578,53015,54179,338,1,60,1.89,5.51,33.08,0.13,73668,115078,0.640157110829177,1586,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,0,0,Myeloid cells 2,Myeloid,-1.92467356221675,0.0150815116120275,1.93975507382877,2.96941519812594,-0.134607633497869,0.00933688503115526,0.143944518529024,1.80268699140358
X1001000229.H8,Darmanis2017,272348,2468,Glioblastoma,Unpanned,Tumor,BT_S4,1619534,1162659,71.79,113679,110756,112943,590,13,133,2.03,3.7,22.36,0.1,101768,272348,0.373668982331429,2176,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.21611676325015,0.0275985465908242,2.24371530984097,2.86521025877643,-0.057004357895873,0.0150366670068488,0.0720410249027218,2.38853620909938
X1001000229.G1,Darmanis2017,260364,2520,Glioblastoma,Unpanned,Tumor,BT_S4,1897000,1228625,64.77,138438,134565,137570,678,69,121,2.24,4.59,28.32,0.07,91100,260364,0.349894762716812,2298,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.29844731843022,0.0397587101287511,2.33820602855897,3.1345323258586,-0.0490971441231809,0.0179894295028243,0.0670865736260052,2.25054137702593
X1001000229.E12,Darmanis2017,220991,2447,Glioblastoma,Unpanned,Tumor,BT_S4,1457510,950975,65.25,110312,107412,109657,564,21,70,2.14,4.54,28.03,0.04,79850,220991,0.361326931866004,2201,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.12745033995795,0.0546540240922059,2.18210436405016,3.37792186517276,-0.0329561518606864,0.0117369728278885,0.0446931246885749,2.32297719536051
X1001000229.E4,Darmanis2017,432109,3131,Glioblastoma,Unpanned,Tumor,BT_S4,2009452,1525432,75.91,203172,197263,201083,1722,195,172,2.28,3.03,18.61,0.15,83114,432109,0.192344987028736,2949,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,11,#8C564B,9,9,Neoplastic cells 3,Neoplastic,-0.633802430377592,3.37774648139227,4.01154891176986,5.09551586025734,-0.143066060977318,0,0.143066060977318,4.3123497467034
X1001000229.B7,Darmanis2017,214384,2493,Glioblastoma,Unpanned,Tumor,BT_S4,1563259,1013723,64.85,108015,106080,107258,668,49,40,2.26,4.56,28.23,0.09,94363,214384,0.440158780506008,2184,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,0,0,Myeloid cells 2,Myeloid,-1.91837573288768,0.0541120010164035,1.97248773390409,3.66116501223365,-0.0701610739826962,0.00721424695576622,0.0773753209384624,2.03337640504753
X1001000229.B4,Darmanis2017,325044,3188,Glioblastoma,Unpanned,Tumor,BT_S4,1941046,1444491,74.42,147846,142283,146429,1163,130,124,2.34,3.22,19.85,0.16,79865,325044,0.24570519683489,2957,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,11,#8C564B,9,9,Neoplastic cells 3,Neoplastic,-1.15689097185202,2.95971349380035,4.11660446565238,5.0146892722191,-0.0711924886060739,6.33606702608847e-05,0.0712558492763348,3.95600757771436
X1001000229.F1,Darmanis2017,175830,1986,Glioblastoma,Unpanned,Tumor,BT_S4,1435643,940553,65.51,86359,83439,85977,341,34,7,2.28,4.57,27.59,0.04,106679,175830,0.606716715008815,1766,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-1.85317410299317,0.0483307481694519,1.90150485116262,3.08971543985224,-0.0434791189684847,0.00445105890261849,0.0479301778711032,2.41629816413848
X1001000229.C8,Darmanis2017,225408,1883,Glioblastoma,Unpanned,Tumor,BT_S4,1654930,1096853,66.28,111102,107488,110139,689,96,178,1.94,4.56,27.12,0.08,119850,225408,0.531702512776831,1667,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.04590001172787,0.0306425742036242,2.07654258593149,3.06459256464067,-0.0581179869265726,0.0103862704329344,0.0685042573595071,2.1912878632473
X1001000229.H3,Darmanis2017,299530,3492,Glioblastoma,Unpanned,Tumor,BT_S4,1420127,1087947,76.61,141134,136524,139852,938,153,191,2.27,2.27,18.47,0.31,75552,299530,0.252235168430541,3217,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,9,#9467BD,16,16,OPCs,OPC,-1.35900634260228,1.55737085982793,2.91637720243021,4.60549149663691,-0.209187428525174,0.000651358468685693,0.209838786993859,4.17421409447307
X1001000229.A1,Darmanis2017,244832,2599,Glioblastoma,Unpanned,Tumor,BT_S4,1490738,1024938,68.75,104427,101568,103778,551,86,12,2.18,4.25,24.74,0.05,89349,244832,0.364940040517579,2328,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.36960618251821,0.0335814838819028,2.40318766640011,3.08596314574764,-0.0551059798846264,0.020276182264998,0.0753821621496244,2.33423876267405
X1001000229.F8,Darmanis2017,282325,3005,Glioblastoma,Unpanned,Tumor,BT_S4,1950269,1279152,65.59,123743,120281,122285,1177,109,172,2.2,4.61,27.5,0.1,88331,282325,0.312869919419109,2664,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,11,#8C564B,9,9,Neoplastic cells 3,Neoplastic,-2.66010132717074,0.866817397642764,3.52691872481351,3.83782925023551,-0.0663928958316081,0.00495872349235054,0.0713516193239586,2.81665260987654
X1001000229.A11,Darmanis2017,249084,2403,Glioblastoma,Unpanned,Tumor,BT_S4,1464961,1050792,71.73,119868,116871,118972,700,91,105,2.6,3.66,21.89,0.11,87668,249084,0.351961587255705,2170,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.16368947901954,0.0282484825156828,2.19193796153522,2.80803010171463,-0.0619802058703503,0.0134776329425103,0.0754578388128607,2.05859124781175
X1001000229.A8,Darmanis2017,290299,3379,Glioblastoma,Unpanned,Tumor,BT_S4,1333865,1001292,75.07,135163,131682,134175,838,86,64,2.36,3.17,19.3,0.09,54294,290299,0.187027857484869,3089,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,12,12,Myeloid cells 2,Myeloid,-2.58489969987369,0.0979485563603563,2.68284825623405,4.10610020862182,-0.0521935721080185,0.0179880645178469,0.0701816366258654,2.28171091426031
X1001000229.G3,Darmanis2017,523434,2263,Glioblastoma,Unpanned,Tumor,BT_S4,1876346,1395243,74.36,314477,307413,311971,2110,312,84,2.31,3.29,19.94,0.1,90614,523434,0.173114470974373,2123,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,0,0,Myeloid cells 2,Myeloid,-2.29097139891666,0.0486159169314763,2.33958731584814,4.15511497973708,-0.108526597126013,0.0140681415543189,0.122594738680331,1.45666531545326
X1001000229.D3,Darmanis2017,295318,3674,Glioblastoma,Unpanned,Tumor,BT_S4,1391514,1044391,75.05,128416,124729,127254,1002,76,84,2.14,3.16,19.46,0.16,46184,295318,0.156387351939265,3424,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,11,#8C564B,9,9,Neoplastic cells 3,Neoplastic,-0.998651756500311,3.28659490771935,4.28524666421966,4.82596039357429,-0.152140208042929,0.000361469499185739,0.152501677542115,4.01738894864547
X1001000229.C1,Darmanis2017,399105,3306,Glioblastoma,Unpanned,Tumor,BT_S4,2106133,1474275,70,210282,206539,208939,937,266,140,2.43,3.84,23.68,0.05,83377,399105,0.208909935981759,3027,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,0,0,Myeloid cells 2,Myeloid,-2.27603967279626,0.0624389814101779,2.33847865420643,4.01113042850794,-0.122756877254083,0.0123841361757531,0.135141013429836,1.65541203148824
X1001000229.A3,Darmanis2017,256154,2373,Glioblastoma,Unpanned,Tumor,BT_S4,1837109,1248176,67.94,115655,111025,114662,867,64,62,2.17,4.48,25.3,0.1,82646,256154,0.322641848263154,2144,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.09538989353031,0.0253136006191977,2.12070349414951,2.85263279502775,-0.0637330277746163,0.00974659580297183,0.0734796235775881,2.28927523713985
X1001000229.B6,Darmanis2017,322636,2831,Glioblastoma,Unpanned,Tumor,BT_S4,1665059,1173606,70.48,155935,152653,154782,872,146,135,2.37,3.89,23.2,0.04,85882,322636,0.266188522049616,2594,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.52173370397051,0.0749683075549641,2.59670201152547,3.3150390851628,-0.0934690586833073,0.0378389807489527,0.13130803943226,2.36749159182102
X1001000229.C7,Darmanis2017,281735,2121,Glioblastoma,Unpanned,Tumor,BT_S4,1435274,1008182,70.24,147397,144686,146607,615,128,47,2.02,3.93,23.7,0.1,95721,281735,0.339755443945552,1911,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.15916238040778,0.0252794137538807,2.18444179416166,2.93483731333701,-0.0592085459453539,0.0126338249806249,0.0718423709259789,2.19396214870881
X1001000229.F3,Darmanis2017,304815,2057,Glioblastoma,Unpanned,Tumor,BT_S4,1731648,1246343,71.97,126349,123099,125397,737,119,96,2.14,3.64,22.1,0.12,134639,304815,0.441707265062415,1821,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.13311007122737,0.0284690237226717,2.16157909495004,2.89891116599091,-0.0656938800442131,0.0101635294333224,0.0758574094775356,2.41824747161828
X1001000229.D1,Darmanis2017,333433,2461,Glioblastoma,Unpanned,Tumor,BT_S4,1651360,1243284,75.29,181844,176933,180746,855,92,151,2.3,2.9,19.45,0.06,96688,333433,0.28997729678826,2288,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,6,6,Myeloid cells 2,Myeloid,-2.26138879086577,0.0461120728384945,2.30750086370427,3.20328881997732,-0.0152683952019149,0.0089907747782294,0.0242591699801443,2.34869051584222
X1001000229.E3,Darmanis2017,262916,2013,Glioblastoma,Unpanned,Tumor,BT_S4,1517910,1088538,71.71,122019,118129,121368,496,120,35,2.33,3.62,22.19,0.12,110511,262916,0.420328165649865,1829,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-1.8551592025607,0.0629525949925434,1.91811179755324,3.10598833968047,-0.0474058471184501,0.00216834085913512,0.0495741879775852,2.33502842927211
X1001000229.D8,Darmanis2017,190616,3816,Glioblastoma,Unpanned,Tumor,BT_S4,1115911,714304,64.01,92892,90708,92069,711,40,72,2.26,5.04,28.64,0.04,47101,190616,0.247098879422504,3356,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,12,12,Myeloid cells 2,Myeloid,-2.75842893139534,0.108067832897204,2.86649676429255,4.66093180506918,-0.08659008067345,0.0418314120029718,0.128421492676422,2.14472731352939
X1001000229.H5,Darmanis2017,432754,2099,Glioblastoma,Unpanned,Tumor,BT_S4,2276491,1616875,71.02,232311,227426,230581,1381,135,214,2.18,3.68,23,0.1,118470,432754,0.27375830148306,1935,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.10349779411041,0.0317946996824199,2.13529249379283,3.25618494108614,-0.0887227603950875,0.00593186034588056,0.094654620740968,2.17827499558642
X1001000229.B12,Darmanis2017,301211,2235,Glioblastoma,Unpanned,Tumor,BT_S4,1728312,1238050,71.63,133603,129950,132964,532,80,27,2.25,3.64,22.33,0.13,100030,301211,0.332092785456042,1992,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.14547027409454,0.0270219461720567,2.1724922202666,2.88527886686562,-0.0485263835535849,0.0123845889283949,0.0609109724819799,2.36161286473169
X1001000229.G4,Darmanis2017,417302,2461,Glioblastoma,Unpanned,Tumor,BT_S4,2082193,1465473,70.38,216655,211994,215030,1433,122,70,2.05,3.95,23.5,0.11,92155,417302,0.220835270379725,2267,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.30978359380778,0.0407730054146979,2.35055659922248,3.16096015946384,-0.0462343068054589,0.0300658818456659,0.0763001886511248,2.39094985095753
X1001000229.G6,Darmanis2017,302953,1971,Glioblastoma,Unpanned,Tumor,BT_S4,1904970,1386912,72.8,141002,137837,139908,848,92,154,2.64,3.36,21.02,0.15,146692,302953,0.484207121236627,1749,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,6,6,Myeloid cells 2,Myeloid,-1.80508184786061,0.00947126174654385,1.81455310960715,2.58724307277623,-0.140287309725667,0.00131162095420151,0.141598930679868,2.20179361389539
X1001000229.F10,Darmanis2017,292276,2389,Glioblastoma,Unpanned,Tumor,BT_S4,1945724,1204857,61.92,151304,148090,150590,594,96,24,2.31,5,30.68,0.07,102825,292276,0.351807880222803,2111,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.07831223601675,0.0247564766326244,2.10306871264938,2.99887559568068,-0.0769403689811081,0.0159406249191613,0.0928809939002694,2.28510585095864
X1001000229.C10,Darmanis2017,218591,4515,Glioblastoma,Unpanned,Tumor,BT_S4,1160874,853155,73.49,96816,93659,96079,624,36,77,2.28,3.32,20.78,0.12,66635,218591,0.304838717056054,3986,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,11,#8C564B,2,2,Neoplastic cells 3,Neoplastic,-2.49055095927694,0.0447330237026623,2.5352839829796,3.18364850785044,-0.0234682246769677,0.0348530236062818,0.0583212482832495,2.44952842510549
X1001000229.A5,Darmanis2017,167864,2544,Glioblastoma,Unpanned,Tumor,BT_S4,1660558,961066,57.88,91572,89813,91165,356,23,28,2.1,5.97,33.96,0.07,76036,167864,0.452961921555545,2183,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,12,12,Myeloid cells 2,Myeloid,-2.35027742238286,0.0816195985584032,2.43189702094127,4.32861789683975,-0.0382886144751692,0.0547645482305573,0.0930531627057265,1.59517985117627
X1001000229.E1,Darmanis2017,2313,767,Glioblastoma,Unpanned,Tumor,BT_S4,22291,13422,60.21,1190,1146,1185,4,0,1,2.01,4.28,33.43,0.08,2613,2313,1.12970168612192,414,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,11,11,Myeloid cells 2,Myeloid,-1.60655392168974,0.0132716028015767,1.61982552449131,2.83997882077203,-0.135026012205954,0.00777653897829498,0.142802551184249,1.70584805361248
X1001000229.F5,Darmanis2017,477317,2821,Glioblastoma,Unpanned,Tumor,BT_S4,1897584,1463096,77.1,237725,230067,235620,1747,166,192,2.23,2.79,17.75,0.1,90056,477317,0.188671260399273,2660,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,11,#8C564B,9,9,Neoplastic cells 3,Neoplastic,-0.58323631134133,3.47254873267979,4.05578504402112,5.00771321497163,-0.153511834228219,8.58816711470181e-07,0.15351269304493,4.36925743398341
